FRA  CPT   LONG    5.27    1142.00   INT                                        
CPT  FRA   LONG    5.27    1142.00   INT                                        
RDU  FRA   LONG    3.86     836.00   INT                                        
SYD  HKG   LONG    4.15     898.00   INT                                        
SFO  HND   LONG    4.65    1007.00   INT                                        
LHR  JNB   LONG    5.10    1105.00   INT                                        
JNB  LHR   LONG    5.10    1105.00   INT                                        
FRA  RDU   LONG    3.86     836.00   INT                                        
HND  SFO   LONG    4.65    1007.00   INT                                        
HKG  SYD   LONG    4.15     898.00   INT                                        
RDU  ANC   MEDIUM  3.15     682.00   DOM                                        
SFO  ANC   MEDIUM  1.82     394.00   DOM                                        
PEK  CCU   MEDIUM  1.83     395.00   INT                                        
JRS  DEL   MEDIUM  2.26     489.00   INT                                        
FRA  DXB   MEDIUM  2.72     589.00   INT                                        
DXB  FRA   MEDIUM  2.72     589.00   INT                                        
NBO  FRA   MEDIUM  3.55     769.00   INT                                        
SFO  HNL   MEDIUM  2.17     469.00   DOM                                        
LHR  JED   MEDIUM  2.67     578.00   INT                                        
DEL  JRS   MEDIUM  2.26     489.00   INT                                        
RDU  LAX   MEDIUM  2.03     439.00   DOM                                        
RDU  LAX   MEDIUM  2.03     439.00   DOM                                        
JED  LHR   MEDIUM  2.67     578.00   INT                                        
RDU  LHR   MEDIUM  3.50     759.00   INT                                        
FRA  NBO   MEDIUM  3.55     769.00   INT                                        
CCU  PEK   MEDIUM  1.83     395.00   INT                                        
ANC  RDU   MEDIUM  3.15     682.00   DOM                                        
LAX  RDU   MEDIUM  2.03     439.00   DOM                                        
LAX  RDU   MEDIUM  2.03     439.00   DOM                                        
LHR  RDU   MEDIUM  3.50     759.00   INT                                        
SEA  RDU   MEDIUM  2.13     462.00   DOM                                        
SFO  RDU   MEDIUM  2.18     471.00   DOM                                        
RDU  SEA   MEDIUM  2.13     462.00   DOM                                        
ANC  SFO   MEDIUM  1.82     394.00   DOM                                        
HNL  SFO   MEDIUM  2.17     469.00   DOM                                        
RDU  SFO   MEDIUM  2.18     471.00   DOM                                        
WLG  AKL   SHORT   0.28      60.00   DOM                                        
LHR  AMS   SHORT   0.20      42.00   INT                                        
FRA  ARN   SHORT   0.67     145.00   INT                                        
FRA  ATH   SHORT   1.02     220.00   INT                                        
RDU  BHM   SHORT   0.44      95.00   DOM                                        
SIN  BKK   SHORT   0.81     174.00   INT                                        
RDU  BNA   SHORT   0.41      88.00   DOM                                        
RDU  BOS   SHORT   0.55     119.00   DOM                                        
LHR  BRU   SHORT   0.19      40.00   INT                                        
SYD  CBR   SHORT   0.14      30.00   DOM                                        
WLG  CBR   SHORT   1.31     283.00   INT                                        
DEL  CCU   SHORT   0.74     159.00   DOM                                        
HKG  CCU   SHORT   1.49     322.00   INT                                        
SIN  CCU   SHORT   1.63     353.00   INT                                        
LHR  CDG   SHORT   0.20      43.00   INT                                        
LIS  CDG   SHORT   0.81     175.00   INT                                        
